Transaction_ID,Customer_ID,Age,Gender,Category,Purchase_Amount,Payment_Method,Transaction_Date,Satisfaction_Score
TXN_10000,CUST_1102,-5.0,Male,Home & Kitchen,$25.50,Credit Card,04-12-2024,
TXN_10001,CUST_1179,22.0,MALE,Home & Kitchen,$120.00,Credit Card,14/12/2024,2.0
TXN_10002,CUST_1092,29.0,Male,Home & Kitchen,$120.00,UPI,,2.0
TXN_10003,CUST_1014,25.0,MALE,Electronics,50.0,PayPal,,2.0
TXN_10004,CUST_1106,,Male,electronics,$120.00,UPI,2024-03-12,4.0
TXN_10005,CUST_1071,41.0,Male, Clothing ,$25.50,PayPal,07/07/2024,2.0
TXN_10006,CUST_1188,41.0,Female,Books,$25.50,Cash on Delivery,Invalid Date,1.0
TXN_10007,CUST_1020,25.0,Male,electronics,$25.50,PayPal,04-12-2024,
TXN_10008,CUST_1102,25.0,Male,Electronics,,Debit Card,2024-05-01,1.0
TXN_10009,CUST_1121,22.0,Male,Beauty & Care,$15.75,UPI,08-02-2024,4.0
TXN_10010,CUST_1210,18.0,M,Electronics,,PayPal,11-26-2024,3.0
TXN_10011,CUST_1214,41.0,Female,,50.0,Credit Card,03-28-2024,4.0
TXN_10012,CUST_1074,41.0,Male,Home & Kitchen,$120.00,Credit Card,04-09-2024,3.0
TXN_10013,CUST_1202,150.0,Female,Books,$15.75,Credit Card,12-25-2024,5.0
TXN_10014,CUST_1087,150.0,Female,electronics,$120.00,Credit Card,2024-05-31,5.0
TXN_10015,CUST_1116,29.0,Male,Electronics,$120.00,Credit Card,2024-05-10,1.0
TXN_10016,CUST_1099,34.0,Female,Home & Kitchen,$120.00,PayPal,29/05/2024,1.0
TXN_10017,CUST_1103,60.0,Male,Books,$25.50,PayPal,Invalid Date,3.0
TXN_10018,CUST_1151,41.0,Male,Home & Kitchen,$120.00,PayPal,2024-09-14,4.0
TXN_10019,CUST_1130,22.0,Female,Electronics,$120.00,Debit Card,09/12/2024,5.0
TXN_10020,CUST_1149,25.0,Male,Home & Kitchen,$15.75,Credit Card,10-20-2024,3.0
TXN_10021,CUST_1052,18.0,Female,Home & Kitchen,$25.50,Credit Card,10/07/2024,4.0
TXN_10022,CUST_1001,,Female,Home & Kitchen,$120.00,Credit Card,10-03-2024,2.0
TXN_10023,CUST_1087,29.0,Male,Home & Kitchen,$299.00,PayPal,Invalid Date,4.0
TXN_10024,CUST_1235,22.0,Female,Books,$25.50,Credit Card,09/11/2024,
TXN_10025,CUST_1157,34.0,Male,Home & Kitchen,$120.00,Credit Card,22/01/2024,3.0
TXN_10026,CUST_1037,29.0,,Electronics,$299.00,PayPal,09/09/2024,3.0
TXN_10027,CUST_1129,25.0,Female, Clothing ,$25.50,Cash on Delivery,23/08/2024,1.0
TXN_10028,CUST_1191,18.0,M,Electronics,$25.50,Credit Card,10/12/2024,3.0
TXN_10029,CUST_1187,34.0,Female, Clothing ,50.0,Debit Card,18/02/2024,3.0
TXN_10030,CUST_1020,29.0,Male, Clothing ,$120.00,Debit Card,28/02/2024,2.0
TXN_10031,CUST_1160,41.0,Female,Electronics,$999.99,Cash on Delivery,2024-06-18,3.0
TXN_10032,CUST_1203,29.0,,electronics,$299.00,UPI,2024-07-06,3.0
TXN_10033,CUST_1057,41.0,Female,Electronics,$25.50,Credit Card,27/09/2024,3.0
TXN_10034,CUST_1021,29.0,M,Books,$999.99,Credit Card,08/07/2024,3.0
TXN_10035,CUST_1235,29.0,female,Beauty & Care,50.0,UPI,2024-06-23,1.0
TXN_10036,CUST_1088,52.0,Male,Electronics,$25.50,PayPal,02-20-2024,4.0
TXN_10037,CUST_1048,25.0,Male,Beauty & Care,-15.00,PayPal,12-29-2024,4.0
TXN_10038,CUST_1218,18.0,Female, Clothing ,$120.00,Debit Card,2024-02-24,3.0
TXN_10039,CUST_1058,18.0,Female,electronics,50.0,Debit Card,Invalid Date,1.0
TXN_10040,CUST_1169,34.0,F,Electronics,$25.50,UPI,15/11/2024,4.0
TXN_10041,CUST_1219,29.0,female, Clothing ,50.0,,05-10-2024,
TXN_10042,CUST_1187,34.0,Male,Home & Kitchen,$120.00,Debit Card,02/11/2024,2.0
TXN_10043,CUST_1207,22.0,Male,Home & Kitchen,$299.00,Credit Card,,3.0
TXN_10044,CUST_1014,18.0,M,Electronics,$25.50,UPI,01-21-2024,2.0
TXN_10045,CUST_1189,18.0,Male,Electronics,50.0,Credit Card,11-24-2024,3.0
TXN_10046,CUST_1189,25.0,F, Clothing ,50.0,Credit Card,06-15-2024,2.0
TXN_10047,CUST_1174,29.0,Female,electronics,$15.75,UPI,2024-09-30,3.0
TXN_10048,CUST_1189,25.0,Female,Electronics,$999.99,Credit Card,2024-03-29,4.0
TXN_10049,CUST_1050,25.0,Male,electronics,$15.75,Credit Card,11-11-2024,3.0
TXN_10050,CUST_1107,52.0,Female,Books,$15.75,Credit Card,14/01/2024,3.0
TXN_10051,CUST_1054,25.0,Female,Beauty & Care,$299.00,UPI,08-29-2024,3.0
TXN_10052,CUST_1243,29.0,Female, Clothing ,$120.00,PayPal,2024-09-21,3.0
TXN_10053,CUST_1063,41.0,Male,Beauty & Care,50.0,Debit Card,11/12/2024,1.0
TXN_10054,CUST_1248,25.0,Female,electronics,$299.00,Credit Card,22/02/2024,1.0
TXN_10055,CUST_1130,29.0,F, Clothing ,,Cash on Delivery,05/12/2024,5.0
TXN_10056,CUST_1228,41.0,Male,Electronics,$299.00,Cash on Delivery,01/04/2024,1.0
TXN_10057,CUST_1050,60.0,Male,Home & Kitchen,$120.00,Credit Card,20/09/2024,4.0
TXN_10058,CUST_1134,18.0,Male,,$25.50,PayPal,04/02/2024,5.0
TXN_10059,CUST_1020,60.0,Female,Home & Kitchen,50.0,Credit Card,24/07/2024,3.0
TXN_10060,CUST_1072,25.0,Female, Clothing ,$15.75,,21/03/2024,3.0
TXN_10061,CUST_1166,22.0,Female,Home & Kitchen,50.0,Debit Card,02-19-2024,3.0
TXN_10062,CUST_1017,25.0,Male,Electronics,50.0,UPI,2024-12-25,5.0
TXN_10063,CUST_1131,-5.0,Female,Books,$299.00,Credit Card,02/01/2024,10.0
TXN_10064,CUST_1088,25.0,Female, Clothing ,$120.00,Cash on Delivery,23/02/2024,4.0
